Date,Open,High,Low,Close,Adj Close,Volume
1930-04-22,150.960007,151.080002,149.899994,150.610001,150.610001,4590000
1930-04-23,150.610001,150.839996,150.210007,150.380005,150.380005,5570000
1930-04-24,150.380005,150.820007,149.830002,150.300003,150.300003,5230000
1930-04-25,150.179993,150.179993,149.539993,149.850006,149.850006,4730000
1930-04-28,149.759995,149.759995,146.639999,146.720001,146.720001,7170000
1930-04-29,146.350006,146.350006,144.229996,144.979996,144.979996,5410000
1930-04-30,144.979996,145.779999,144.210007,145.080002,145.080002,4550000
1930-05-01,144.970001,144.970001,140.100006,140.679993,140.679993,4640000
1930-05-02,140.679993,141.679993,139.559998,140.330002,140.330002,5990000
1930-05-05,140.330002,141.350006,137.610001,139.160004,139.160004,13150000
1930-05-06,139.949997,143.179993,139.949997,143.029999,143.029999,4760000
1930-05-07,143.029999,143.779999,141.820007,142.160004,142.160004,4300000
1930-05-08,142.160004,142.250000,140.740005,141.820007,141.820007,3760000
1930-05-09,141.820007,143.210007,141.809998,143.029999,143.029999,3010000
1930-05-12,143.029999,143.550003,142.860001,143.259995,143.259995,4910000
1930-05-13,143.259995,143.460007,142.929993,143.169998,143.169998,2700000
1930-05-14,143.380005,145.380005,143.380005,144.610001,144.610001,3180000
1930-05-15,144.479996,144.479996,143.559998,143.690002,143.690002,2680000
1930-05-16,143.750000,144.580002,143.750000,144.520004,144.520004,2090000
1930-05-19,144.660004,145.009995,143.759995,143.800003,143.800003,3200000
1930-05-20,143.800003,144.110001,143.160004,143.860001,143.860001,3530000
1930-05-21,143.979996,145.380005,143.979996,144.800003,144.800003,2080000
1930-05-22,144.800003,144.830002,144.399994,144.550003,144.550003,1860000
1930-05-23,144.550003,144.619995,144.070007,144.449997,144.449997,2160000
1930-05-26,144.449997,145.899994,144.300003,145.309998,145.309998,3210000
1930-05-27,145.199997,145.199997,144.669998,144.770004,144.770004,2260000
1930-05-28,144.770004,145.210007,143.729996,144.309998,144.309998,2410000
1930-05-29,144.300003,144.300003,143.199997,143.860001,143.860001,2200000
1930-06-02,143.860001,144.130005,143.199997,143.729996,143.729996,1710000
1930-06-03,143.729996,143.949997,143.100006,143.490005,143.490005,1750000
1930-06-04,142.949997,142.949997,142.479996,142.660004,142.660004,1690000
1930-06-05,142.660004,142.889999,141.919998,142.059998,142.059998,2390000
1930-06-06,141.750000,141.750000,140.880005,141.130005,141.130005,2160000
1930-06-09,140.960007,140.960007,137.860001,138.009995,138.009995,6900000
1930-06-10,138.009995,138.809998,136.729996,138.399994,138.399994,4770000
1930-06-11,137.360001,137.360001,135.660004,135.880005,135.880005,4480000
1930-06-12,135.880005,135.960007,134.309998,135.130005,135.130005,3900000
1930-06-13,135.130005,135.750000,134.520004,135.300003,135.300003,2230000
1930-06-16,135.250000,135.250000,130.699997,130.850006,130.850006,6920000
1930-06-17,130.850006,132.160004,129.580002,131.330002,131.330002,5020000
1930-06-18,131.330002,131.360001,128.179993,128.970001,128.970001,6430000
1930-06-19,129.130005,131.389999,129.130005,131.210007,131.210007,3760000
1930-06-20,131.210007,132.000000,129.880005,130.050003,130.050003,5660000
1930-06-23,129.550003,129.550003,127.360001,128.880005,128.880005,5810000
1930-06-24,128.880005,129.990005,125.709999,126.000000,126.000000,2870000
1930-06-25,125.980003,125.980003,123.709999,125.029999,125.029999,3400000
1930-06-26,125.430000,128.460007,125.430000,128.130005,128.130005,2270000
1930-06-27,128.130005,128.800003,126.239998,126.980003,126.980003,2080000
1930-06-30,126.980003,128.199997,126.309998,128.000000,128.000000,2430000
1930-07-01,128.009995,129.940002,128.009995,128.970001,128.970001,2280000
1930-07-02,128.970001,129.759995,128.630005,129.229996,129.229996,1230000
1930-07-03,129.229996,129.500000,127.660004,128.360001,128.360001,1380000
1930-07-07,128.360001,128.399994,127.300003,127.529999,127.529999,1480000
1930-07-08,127.529999,127.790001,126.550003,127.650002,127.650002,1560000
1930-07-09,128.279999,129.710007,128.279999,129.509995,129.509995,1360000
1930-07-10,129.559998,132.500000,129.559998,132.279999,132.279999,2170000
1930-07-11,132.279999,132.419998,131.580002,131.860001,131.860001,1530000
1930-07-14,131.860001,134.699997,131.820007,134.509995,134.509995,3650000
1930-07-15,134.509995,134.979996,133.710007,134.179993,134.179993,3090000
1930-07-16,134.179993,134.440002,133.389999,134.179993,134.179993,2590000
1930-07-17,134.179993,134.789993,133.679993,134.669998,134.669998,2500000
1930-07-18,134.669998,135.710007,134.660004,135.460007,135.460007,2750000
1930-07-21,135.460007,135.479996,133.449997,133.610001,133.610001,2820000
1930-07-22,133.610001,134.199997,132.830002,133.919998,133.919998,2080000
1930-07-23,134.080002,134.729996,134.080002,134.580002,134.580002,2530000
1930-07-24,134.580002,134.580002,134.149994,134.149994,134.149994,1480000
1930-07-25,134.149994,134.320007,133.830002,133.949997,133.949997,1360000
1930-07-28,133.949997,134.830002,133.820007,134.380005,134.380005,3420000
1930-07-29,133.979996,133.979996,132.000000,132.490005,132.490005,1860000
1930-07-30,132.410004,132.410004,131.449997,131.550003,131.550003,2510000
1930-07-31,131.479996,131.479996,130.330002,130.949997,130.949997,2160000
1930-08-01,130.929993,130.929993,130.619995,130.770004,130.770004,1090000
1930-08-04,130.949997,131.559998,130.929993,131.479996,131.479996,1570000
1930-08-05,131.479996,132.630005,131.479996,132.059998,132.059998,1220000
1930-08-06,131.679993,131.679993,130.559998,130.619995,130.619995,1320000
1930-08-07,130.429993,130.429993,129.190002,129.350006,129.350006,1450000
1930-08-08,129.070007,129.070007,127.129997,127.480003,127.480003,3310000
1930-08-11,127.480003,128.699997,126.639999,128.259995,128.259995,3260000
1930-08-12,127.959999,127.959999,126.550003,126.739998,126.739998,2090000
1930-08-13,126.739998,127.309998,126.050003,126.919998,126.919998,2290000
1930-08-14,126.919998,127.650002,126.230003,126.559998,126.559998,1530000
1930-08-15,126.559998,128.259995,126.180000,128.199997,128.199997,2110000
1930-08-18,128.309998,129.309998,128.119995,128.589996,128.589996,2390000
1930-08-19,128.589996,129.490005,128.509995,129.100006,129.100006,1860000
1930-08-20,129.100006,129.160004,128.740005,128.910004,128.910004,1820000
1930-08-21,128.339996,128.339996,127.510002,127.769997,127.769997,1710000
1930-08-22,127.730003,127.730003,126.809998,127.459999,127.459999,1340000
1930-08-25,127.459999,128.729996,127.209999,127.949997,127.949997,2290000
1930-08-26,127.949997,129.160004,127.860001,129.080002,129.080002,1750000
1930-08-27,129.330002,130.330002,129.330002,129.830002,129.830002,2200000
1930-08-28,129.830002,130.210007,129.550003,129.960007,129.960007,1440000
1930-08-29,130.119995,131.550003,130.119995,131.279999,131.279999,1860000
1930-09-02,131.279999,131.910004,131.160004,131.600006,131.600006,1770000
1930-09-03,131.589996,131.589996,131.029999,131.259995,131.259995,1750000
1930-09-04,131.259995,131.399994,130.639999,130.970001,130.970001,1520000
1930-09-05,130.970001,131.440002,130.729996,131.320007,131.320007,1650000
1930-09-08,131.539993,132.479996,131.539993,132.029999,132.029999,3650000
1930-09-09,132.029999,132.570007,131.889999,132.380005,132.380005,1940000
1930-09-10,132.380005,133.199997,132.210007,132.729996,132.729996,2480000
1930-09-11,132.729996,132.940002,132.339996,132.660004,132.660004,1740000
1930-09-12,132.660004,132.720001,131.779999,131.869995,131.869995,1910000
1930-09-15,131.869995,131.970001,130.830002,131.289993,131.289993,2580000
1930-09-16,131.289993,131.360001,130.619995,130.940002,130.940002,1770000
1930-09-17,130.940002,131.100006,130.699997,130.860001,130.860001,1190000
1930-09-18,130.690002,130.690002,130.169998,130.330002,130.330002,1380000
1930-09-19,130.220001,130.220001,129.250000,129.710007,129.710007,2950000
1930-09-22,129.710007,129.839996,128.240005,128.550003,128.550003,3160000
1930-09-23,128.550003,128.979996,127.709999,128.429993,128.429993,1920000
1930-09-24,128.380005,128.380005,127.019997,127.639999,127.639999,3440000
1930-09-25,127.639999,127.800003,126.500000,126.669998,126.669998,3070000
1930-09-26,126.669998,126.680000,125.160004,125.419998,125.419998,3710000
1930-09-29,125.000000,125.000000,122.220001,122.500000,122.500000,5470000
1930-09-30,122.500000,123.040001,120.870003,121.669998,121.669998,4500000
1930-10-01,121.669998,124.209999,121.529999,124.059998,124.059998,3160000
1930-10-02,124.059998,124.110001,122.349998,122.889999,122.889999,2320000
1930-10-03,122.900002,124.220001,122.900002,123.570000,123.570000,2050000
1930-10-06,123.519997,123.519997,119.580002,119.900002,119.900002,3270000
1930-10-07,119.900002,120.669998,119.129997,120.199997,120.199997,3570000
1930-10-08,120.199997,120.599998,119.230003,119.699997,119.699997,2070000
1930-10-09,119.290001,119.290001,116.500000,117.339996,117.339996,5050000
1930-10-10,117.339996,118.180000,115.139999,117.830002,117.830002,6300000
1930-10-14,117.669998,117.669998,115.000000,116.669998,116.669998,5120000
1930-10-15,116.669998,117.870003,116.580002,117.639999,117.639999,2380000
1930-10-16,117.639999,117.959999,117.150002,117.309998,117.309998,1860000
1930-10-17,117.129997,117.129997,114.919998,114.940002,114.940002,2660000
1930-10-20,114.639999,115.169998,113.470001,115.000000,115.000000,4300000
1930-10-21,114.919998,114.919998,113.330002,113.599998,113.599998,2430000
1930-10-22,113.599998,113.769997,112.070000,112.900002,112.900002,2740000
1930-10-23,112.900002,113.910004,110.820000,111.099998,111.099998,2670000
1930-10-24,111.099998,113.860001,110.769997,113.750000,113.750000,2760000
1930-10-27,113.750000,114.209999,112.940002,114.070000,114.070000,2960000
1930-10-28,114.760002,115.720001,114.760002,115.230003,115.230003,2020000
1930-10-29,115.150002,115.150002,114.400002,114.739998,114.739998,1670000
1930-10-30,114.440002,114.440002,113.639999,113.879997,113.879997,1910000
1930-10-31,113.470001,113.470001,112.190002,112.500000,112.500000,2250000
1930-11-03,112.500000,113.459999,112.099998,113.190002,113.190002,2260000
1930-11-05,113.190002,113.230003,111.589996,111.660004,111.660004,2150000
1930-11-06,111.580002,111.580002,110.440002,110.870003,110.870003,2450000
1930-11-07,110.410004,110.410004,106.620003,106.910004,106.910004,3370000
1930-11-10,106.910004,107.070000,103.040001,103.940002,103.940002,6490000
1930-11-11,103.940002,104.900002,102.940002,104.209999,104.209999,3330000
1930-11-12,104.209999,104.959999,102.010002,104.330002,104.330002,3420000
1930-11-13,104.480003,107.010002,104.480003,106.430000,106.430000,3450000
1930-11-14,106.559998,108.080002,106.559998,107.800003,107.800003,2640000
1930-11-17,108.029999,108.980003,106.779999,106.910004,106.910004,3850000
1930-11-18,106.910004,107.160004,105.400002,106.620003,106.620003,2020000
1930-11-19,107.000000,108.510002,107.000000,108.309998,108.309998,2480000
1930-11-20,108.699997,109.699997,108.699997,109.120003,109.120003,2630000
1930-11-21,109.190002,112.650002,109.190002,112.169998,112.169998,2250000
1930-11-24,111.690002,111.690002,109.480003,109.860001,109.860001,2620000
1930-11-25,109.860001,110.820000,109.190002,109.470001,109.470001,2150000
1930-11-26,108.989998,108.989998,107.339996,107.550003,107.550003,1950000
1930-11-28,106.430000,106.430000,104.199997,105.040001,105.040001,1740000
1930-12-01,105.040001,107.279999,104.459999,106.930000,106.930000,1800000
1930-12-02,106.930000,107.540001,106.309998,107.160004,107.160004,1580000
1930-12-03,106.599998,106.599998,105.300003,105.440002,105.440002,1220000
1930-12-04,105.120003,105.120003,103.959999,104.320000,104.320000,1590000
1930-12-05,104.230003,104.230003,102.800003,103.839996,103.839996,1590000
1930-12-08,103.820000,103.820000,99.900002,100.459999,100.459999,2700000
1930-12-09,100.459999,100.870003,98.599998,99.940002,99.940002,2120000
1930-12-10,99.940002,100.300003,97.930000,98.800003,98.800003,3150000
1930-12-11,98.669998,98.669998,96.300003,97.680000,97.680000,2890000
1930-12-12,97.680000,98.269997,96.879997,97.160004,97.160004,2030000
1930-12-15,96.720001,96.720001,92.970001,93.580002,93.580002,5400000
1930-12-16,93.580002,94.529999,91.120003,91.650002,91.650002,4160000
1930-12-17,91.650002,94.639999,89.489998,93.769997,93.769997,5010000
1930-12-18,94.360001,97.339996,94.360001,95.860001,95.860001,3290000
1930-12-19,95.959999,100.120003,95.959999,99.739998,99.739998,2270000
1930-12-22,99.739998,100.169998,95.779999,95.910004,95.910004,3130000
1930-12-23,95.910004,96.760002,94.480003,96.139999,96.139999,2450000
1930-12-24,96.139999,97.419998,96.099998,96.779999,96.779999,1580000
1930-12-26,96.610001,96.610001,94.690002,94.790001,94.790001,1800000
1930-12-29,94.790001,95.019997,92.779999,93.440002,93.440002,4190000
1930-12-30,93.440002,98.220001,93.440002,96.050003,96.050003,3430000
1930-12-31,96.250000,97.870003,96.250000,96.580002,96.580002,1940000
1931-01-02,96.580002,98.889999,96.070000,98.629997,98.629997,2030000
1931-01-05,99.580002,101.019997,99.500000,100.279999,100.279999,3640000
1931-01-06,100.529999,102.720001,100.529999,102.269997,102.269997,1910000
1931-01-07,103.199997,104.660004,103.199997,103.910004,103.910004,2140000
1931-01-08,103.910004,104.790001,102.669998,104.610001,104.610001,1710000
1931-01-09,104.610001,107.129997,104.519997,105.040001,105.040001,2800000
1931-01-12,105.040001,105.510002,103.059998,103.510002,103.510002,2280000
1931-01-13,103.410004,103.410004,102.199997,103.150002,103.150002,1710000
1931-01-14,103.150002,104.239998,103.080002,103.970001,103.970001,1280000
1931-01-15,103.970001,104.570000,102.879997,103.059998,103.059998,1930000
1931-01-16,103.059998,103.750000,102.410004,103.730003,103.730003,1320000
1931-01-19,103.730003,103.930000,103.269997,103.629997,103.629997,1760000
1931-01-20,103.860001,104.830002,103.860001,104.709999,104.709999,1330000
1931-01-21,105.160004,106.459999,105.160004,105.860001,105.860001,1410000
1931-01-22,105.989998,107.220001,105.989998,107.169998,107.169998,1860000
1931-01-23,107.250000,108.900002,107.250000,108.430000,108.430000,2870000
1931-01-26,108.430000,109.739998,108.300003,109.550003,109.550003,2670000
1931-01-27,109.550003,109.760002,108.949997,109.260002,109.260002,1600000
1931-01-28,109.180000,109.180000,107.589996,107.709999,107.709999,1620000
1931-01-29,107.709999,108.080002,107.019997,107.949997,107.949997,1650000
1931-01-30,107.989998,108.800003,107.989998,108.510002,108.510002,2210000
1931-02-02,108.510002,108.599998,107.489998,108.260002,108.260002,1960000
1931-02-03,108.260002,108.620003,108.010002,108.570000,108.570000,1190000
1931-02-04,108.570000,108.699997,108.080002,108.449997,108.449997,1520000
1931-02-05,108.070000,108.070000,107.279999,107.830002,107.830002,1490000
1931-02-06,107.830002,108.370003,107.379997,107.589996,107.589996,1660000
1931-02-09,107.589996,109.239998,107.519997,109.080002,109.080002,5300000
1931-02-10,109.220001,111.919998,109.220001,111.070000,111.070000,4760000
1931-02-11,111.070000,111.629997,110.379997,110.709999,110.709999,4700000
1931-02-13,110.370003,110.370003,109.629997,109.830002,109.830002,2750000
1931-02-16,109.639999,110.680000,108.730003,110.150002,110.150002,4260000
1931-02-17,110.150002,110.790001,109.379997,109.419998,109.419998,3990000
1931-02-18,109.419998,110.089996,109.379997,109.519997,109.519997,2840000
1931-02-19,109.519997,110.419998,109.339996,110.330002,110.330002,2480000
1931-02-20,110.330002,110.540001,110.040001,110.239998,110.239998,3830000
1931-02-24,110.370003,112.239998,110.370003,111.580002,111.580002,7790000
1931-02-25,111.580002,111.809998,110.660004,110.830002,110.830002,4390000
1931-02-26,110.830002,111.279999,110.379997,110.970001,110.970001,4620000
1931-02-27,110.970001,111.169998,110.410004,110.790001,110.790001,3730000
1931-03-02,109.919998,109.980003,106.830002,106.949997,106.949997,5070000
1931-03-03,106.949997,107.510002,106.529999,107.129997,107.129997,2940000
1931-03-04,105.860001,105.860001,103.599998,104.400002,104.400002,3090000
1931-03-05,104.400002,105.540001,103.750000,105.160004,105.160004,2730000
1931-03-06,105.160004,105.500000,104.120003,104.180000,104.180000,3860000
1931-03-09,104.449997,105.940002,104.449997,105.360001,105.360001,4420000
1931-03-10,105.360001,105.760002,105.040001,105.370003,105.370003,3240000
1931-03-11,105.370003,105.400002,103.290001,103.470001,103.470001,2290000
