Date,Open,High,Low,Close,Adj Close,Volume
1971-07-29,6.437500,6.500000,6.375000,6.375000,0.319213,90000
1971-07-30,6.406250,6.500000,6.406250,6.500000,0.325471,40800
1971-08-02,6.437500,6.437500,6.375000,6.406250,0.326427,78000
1971-08-03,6.406250,6.437500,6.312500,6.312500,0.321650,56000
1971-08-04,6.312500,6.375000,6.250000,6.250000,0.318465,67200
1971-08-05,6.281250,6.343750,6.281250,6.281250,0.320058,31600
1971-08-06,6.281250,6.312500,6.281250,6.281250,0.320058,31200
1971-08-09,6.281250,6.343750,6.281250,6.281250,0.320058,33600
1971-08-10,6.281250,6.312500,6.281250,6.312500,0.321650,28800
1971-08-11,6.312500,6.312500,6.250000,6.281250,0.320058,36400
1971-08-12,6.281250,6.312500,6.281250,6.312500,0.321650,46800
1971-08-13,6.312500,6.375000,6.312500,6.343750,0.323242,36800
1971-08-16,6.375000,6.468750,6.375000,6.375000,0.324835,75200
1971-08-17,6.375000,6.437500,6.343750,6.343750,0.323242,86000
1971-08-18,6.343750,6.375000,6.281250,6.281250,0.320058,57600
1971-08-19,6.281250,6.343750,6.281250,6.343750,0.323242,42000
1971-08-20,6.343750,6.343750,6.281250,6.343750,0.323242,46400
1971-08-23,6.343750,6.406250,6.312500,6.312500,0.321650,47600
1971-08-24,6.312500,6.406250,6.312500,6.343750,0.323242,39600
1971-08-25,6.343750,6.375000,6.312500,6.312500,0.321650,52400
1971-08-26,6.312500,6.375000,6.312500,6.343750,0.323242,36000
1971-08-27,6.343750,6.343750,6.281250,6.281250,0.320058,38000
1971-08-30,6.281250,6.343750,6.281250,6.312500,0.321650,45200
1971-08-31,6.312500,6.343750,6.281250,6.343750,0.323242,54000
1971-09-01,6.343750,6.343750,6.312500,6.312500,0.321650,53600
1971-09-02,6.312500,6.343750,6.281250,6.343750,0.323242,36400
1971-09-03,6.343750,6.375000,6.312500,6.312500,0.321650,45600
1971-09-07,6.312500,6.375000,6.281250,6.281250,0.320058,157200
1971-09-08,6.281250,6.312500,6.250000,6.281250,0.320058,74000
1971-09-09,6.281250,6.312500,6.281250,6.281250,0.320058,57200
1971-09-10,6.281250,6.312500,6.281250,6.312500,0.321650,57200
1971-09-13,6.312500,6.312500,6.250000,6.281250,0.320058,58400
1971-09-14,6.281250,6.312500,6.250000,6.250000,0.318465,45600
1971-09-15,6.250000,6.312500,6.250000,6.312500,0.321650,53600
1971-09-16,6.312500,6.343750,6.250000,6.312500,0.321650,55600
1971-09-17,6.312500,6.312500,6.250000,6.312500,0.321650,44400
1971-09-20,6.312500,6.343750,6.250000,6.281250,0.320058,50800
1971-09-21,6.281250,6.281250,6.250000,6.250000,0.318465,55600
1971-09-22,6.250000,6.281250,6.250000,6.250000,0.318465,85600
1971-09-23,6.250000,6.250000,6.187500,6.218750,0.316873,81600
1971-09-24,6.218750,6.250000,6.187500,6.218750,0.316873,42000
1971-09-27,6.218750,6.218750,6.156250,6.156250,0.313688,78800
1971-09-28,6.156250,6.218750,6.156250,6.156250,0.313688,42000
1971-09-29,6.156250,6.156250,6.062500,6.062500,0.308911,84800
1971-09-30,6.062500,6.125000,6.031250,6.093750,0.310504,70800
1971-10-01,6.093750,6.218750,6.062500,6.218750,0.316873,102400
1971-10-04,6.218750,6.281250,6.156250,6.250000,0.318465,82400
1971-10-05,6.250000,6.281250,6.218750,6.250000,0.318465,46800
1971-10-06,6.250000,6.281250,6.218750,6.281250,0.320058,46000
1971-10-07,6.281250,6.343750,6.281250,6.312500,0.321650,73200
1971-10-08,6.312500,6.343750,6.250000,6.250000,0.318465,52800
1971-10-11,6.250000,6.312500,6.250000,6.312500,0.321650,42000
1971-10-12,6.312500,6.343750,6.281250,6.312500,0.321650,56800
1971-10-13,6.312500,6.375000,6.281250,6.312500,0.321650,60000
1971-10-14,6.312500,6.343750,6.312500,6.312500,0.321650,39600
1971-10-15,6.312500,6.312500,6.281250,6.312500,0.321650,41600
1971-10-18,6.312500,6.343750,6.281250,6.281250,0.320058,34400
1971-10-19,6.312500,6.375000,6.312500,6.312500,0.321650,38000
1971-10-20,6.312500,6.343750,6.250000,6.250000,0.318465,81200
1971-10-21,6.250000,6.312500,6.250000,6.250000,0.318465,46800
1971-10-22,6.250000,6.312500,6.250000,6.312500,0.321650,37600
1971-10-25,6.312500,6.343750,6.250000,6.312500,0.321650,40400
1971-10-26,6.312500,6.375000,6.281250,6.343750,0.323242,82000
1971-10-27,6.343750,6.468750,6.343750,6.406250,0.326427,90400
1971-10-28,6.406250,6.500000,6.406250,6.468750,0.329612,74400
1971-10-29,6.437500,6.437500,6.312500,6.406250,0.326427,37600
1971-11-01,6.406250,6.406250,6.281250,6.312500,0.323075,49600
1971-11-02,6.312500,6.312500,6.250000,6.281250,0.321475,63600
1971-11-03,6.281250,6.343750,6.281250,6.281250,0.321475,36400
1971-11-04,6.281250,6.343750,6.281250,6.343750,0.324674,74400
1971-11-05,6.343750,6.343750,6.281250,6.312500,0.323075,31600
1971-11-08,6.312500,6.312500,6.250000,6.250000,0.319876,56400
1971-11-09,6.281250,6.343750,6.281250,6.343750,0.324674,65200
1971-11-10,6.343750,6.375000,6.343750,6.375000,0.326273,129600
1971-11-11,6.375000,6.531250,6.343750,6.531250,0.334270,340800
1971-11-12,6.531250,6.562500,6.500000,6.562500,0.335870,544400
1971-11-15,6.562500,6.562500,6.437500,6.437500,0.329472,174800
1971-11-16,6.437500,6.562500,6.437500,6.562500,0.335870,224800
1971-11-17,6.562500,6.562500,6.406250,6.437500,0.329472,83600
1971-11-18,6.437500,6.500000,6.406250,6.406250,0.327873,74800
1971-11-19,6.406250,6.468750,6.375000,6.437500,0.329472,84400
1971-11-22,6.437500,6.468750,6.406250,6.406250,0.327873,62000
1971-11-23,6.406250,6.406250,6.312500,6.312500,0.323075,120000
1971-11-24,6.312500,6.343750,6.281250,6.281250,0.321475,71200
1971-11-26,6.281250,6.343750,6.281250,6.312500,0.323075,54800
1971-11-29,6.312500,6.343750,6.312500,6.312500,0.323075,136400
1971-11-30,6.312500,6.343750,6.281250,6.312500,0.323075,104000
1971-12-01,6.312500,6.343750,6.281250,6.312500,0.323075,99200
1971-12-02,6.312500,6.312500,6.281250,6.312500,0.323075,88400
1971-12-03,6.312500,6.343750,6.281250,6.343750,0.324674,70000
1971-12-06,6.343750,6.343750,6.281250,6.281250,0.321475,85600
1971-12-07,6.281250,6.312500,6.281250,6.281250,0.321475,67200
1971-12-08,6.281250,6.312500,6.281250,6.281250,0.321475,56400
1971-12-09,6.281250,6.343750,6.281250,6.281250,0.321475,62000
1971-12-10,6.281250,6.343750,6.281250,6.343750,0.324674,68800
1971-12-13,6.343750,6.343750,6.281250,6.343750,0.324674,78000
1971-12-14,6.343750,6.343750,6.281250,6.312500,0.323075,57200
1971-12-15,6.312500,6.312500,6.250000,6.250000,0.319876,87200
1971-12-16,6.250000,6.312500,6.250000,6.250000,0.319876,75200
1971-12-17,6.250000,6.343750,6.250000,6.343750,0.324674,108000
1971-12-20,6.343750,6.375000,6.281250,6.343750,0.324674,108400
1971-12-21,6.343750,6.343750,6.312500,6.343750,0.324674,67600
1971-12-22,6.343750,6.343750,6.281250,6.312500,0.323075,62000
1971-12-23,6.312500,6.343750,6.281250,6.281250,0.321475,42400
1971-12-27,6.312500,6.343750,6.312500,6.343750,0.324674,77200
1971-12-28,6.343750,6.375000,6.312500,6.375000,0.326273,101200
1971-12-29,6.375000,6.406250,6.343750,6.406250,0.327873,132800
1971-12-30,6.406250,6.468750,6.406250,6.468750,0.331072,128400
1971-12-31,6.468750,6.468750,6.437500,6.468750,0.331072,80400
1972-01-03,6.468750,6.562500,6.468750,6.500000,0.332671,121600
1972-01-04,6.500000,6.593750,6.500000,6.593750,0.337469,78400
1972-01-05,6.593750,6.687500,6.593750,6.687500,0.342267,96800
1972-01-06,6.687500,6.687500,6.656250,6.687500,0.342267,132800
1972-01-07,6.687500,6.718750,6.656250,6.656250,0.340668,82400
1972-01-10,6.656250,6.750000,6.656250,6.750000,0.345466,105200
1972-01-11,6.750000,6.843750,6.718750,6.781250,0.347065,133600
1972-01-12,6.781250,6.875000,6.750000,6.812500,0.348664,91600
1972-01-13,6.812500,6.843750,6.781250,6.781250,0.347065,73200
1972-01-14,6.781250,6.843750,6.781250,6.781250,0.347065,92000
1972-01-17,6.781250,6.843750,6.781250,6.812500,0.348664,75200
1972-01-18,6.812500,6.875000,6.812500,6.843750,0.350264,92000
1972-01-19,6.843750,6.875000,6.812500,6.843750,0.350264,76000
1972-01-20,6.843750,6.843750,6.781250,6.843750,0.350264,65600
1972-01-21,6.812500,6.812500,6.750000,6.812500,0.348664,88000
1972-01-24,6.781250,6.781250,6.500000,6.718750,0.343867,99200
1972-01-25,6.718750,6.750000,6.656250,6.718750,0.343867,48000
1972-01-26,6.718750,6.750000,6.687500,6.718750,0.343867,60800
1972-01-27,6.718750,6.781250,6.687500,6.781250,0.347065,91200
1972-01-28,6.781250,6.875000,6.781250,6.875000,0.351863,76000
1972-01-31,6.750000,6.750000,6.656250,6.656250,0.346335,62000
1972-02-01,6.656250,6.687500,6.562500,6.562500,0.341457,87600
1972-02-02,6.562500,6.593750,6.531250,6.531250,0.339831,77200
1972-02-03,6.531250,6.625000,6.531250,6.593750,0.343083,66000
1972-02-04,6.593750,6.593750,6.531250,6.562500,0.341457,108000
1972-02-07,6.562500,6.562500,6.500000,6.500000,0.338205,65600
1972-02-08,6.500000,6.562500,6.500000,6.500000,0.338205,72000
1972-02-09,6.500000,6.531250,6.500000,6.500000,0.338205,104000
1972-02-10,6.500000,6.531250,6.406250,6.406250,0.333327,117600
1972-02-11,6.406250,6.468750,6.375000,6.406250,0.333327,87600
1972-02-14,6.406250,6.437500,6.375000,6.406250,0.333327,103600
1972-02-15,6.406250,6.437500,6.375000,6.437500,0.334953,87600
1972-02-16,6.437500,6.437500,6.406250,6.406250,0.333327,60000
1972-02-17,6.406250,6.500000,6.406250,6.437500,0.334953,69600
1972-02-18,6.437500,6.500000,6.406250,6.500000,0.338205,63200
1972-02-22,6.500000,6.531250,6.437500,6.531250,0.339831,106800
1972-02-23,6.531250,6.531250,6.468750,6.468750,0.336579,70000
1972-02-24,6.468750,6.531250,6.437500,6.437500,0.334953,66000
1972-02-25,6.437500,6.531250,6.437500,6.531250,0.339831,62000
1972-02-28,6.531250,6.531250,6.468750,6.531250,0.339831,64000
1972-02-29,6.531250,6.531250,6.468750,6.531250,0.339831,83600
1972-03-01,6.531250,6.531250,6.468750,6.531250,0.339831,93200
1972-03-02,6.531250,6.531250,6.468750,6.468750,0.336579,86800
1972-03-03,6.468750,6.500000,6.437500,6.468750,0.336579,44800
1972-03-06,6.468750,6.531250,6.468750,6.531250,0.339831,97600
1972-03-07,6.531250,6.562500,6.500000,6.531250,0.339831,74000
1972-03-08,6.531250,6.531250,6.468750,6.500000,0.338205,76400
1972-03-09,6.500000,6.531250,6.500000,6.500000,0.338205,84000
1972-03-10,6.500000,6.562500,6.468750,6.468750,0.336579,76000
1972-03-13,6.468750,6.531250,6.468750,6.468750,0.336579,59600
1972-03-14,6.468750,6.468750,6.437500,6.437500,0.334953,106400
1972-03-15,6.437500,6.468750,6.437500,6.468750,0.336579,51600
1972-03-16,6.468750,6.500000,6.437500,6.468750,0.336579,73600
1972-03-17,6.468750,6.500000,6.437500,6.500000,0.338205,60400
1972-03-20,6.500000,6.531250,6.437500,6.500000,0.338205,66800
1972-03-21,6.500000,6.531250,6.468750,6.531250,0.339831,76000
1972-03-22,6.500000,6.500000,6.437500,6.437500,0.334953,83200
1972-03-23,6.437500,6.500000,6.437500,6.500000,0.338205,83200
1972-03-24,6.500000,6.500000,6.375000,6.375000,0.331701,131200
1972-03-27,6.375000,6.437500,6.375000,6.375000,0.331701,88800
1972-03-28,6.375000,6.437500,6.375000,6.375000,0.331701,54800
1972-03-29,6.406250,6.437500,6.406250,6.406250,0.333327,73200
1972-03-30,6.437500,6.531250,6.437500,6.531250,0.339831,90800
1972-04-03,6.531250,6.562500,6.468750,6.500000,0.338205,81200
1972-04-04,6.500000,6.500000,6.437500,6.468750,0.336579,50000
1972-04-05,6.468750,6.531250,6.468750,6.500000,0.338205,56000
1972-04-06,6.500000,6.500000,6.437500,6.437500,0.334953,60400
1972-04-07,6.437500,6.531250,6.437500,6.500000,0.338205,80400
1972-04-10,6.500000,6.531250,6.500000,6.500000,0.338205,115600
1972-04-11,6.500000,6.500000,6.437500,6.437500,0.334953,65200
1972-04-12,6.437500,6.468750,6.406250,6.406250,0.333327,70800
1972-04-13,6.406250,6.500000,6.406250,6.437500,0.334953,70000
1972-04-14,6.437500,6.468750,6.406250,6.437500,0.334953,46000
1972-04-17,6.437500,6.468750,6.406250,6.406250,0.333327,71200
1972-04-18,6.406250,6.468750,6.406250,6.437500,0.334953,56000
1972-04-19,6.437500,6.437500,6.406250,6.406250,0.333327,57600
1972-04-20,6.406250,6.437500,6.406250,6.406250,0.333327,70000
1972-04-21,6.406250,6.437500,6.406250,6.406250,0.333327,65200
1972-04-24,6.406250,6.437500,6.406250,6.406250,0.333327,72000
1972-04-25,6.406250,6.437500,6.406250,6.406250,0.333327,62400
1972-04-26,6.406250,6.437500,6.375000,6.406250,0.333327,78800
1972-04-27,6.406250,6.437500,6.406250,6.437500,0.334953,52800
1972-04-28,6.437500,6.468750,6.437500,6.468750,0.336579,92400
1972-05-01,6.375000,6.375000,6.343750,6.343750,0.335917,90800
1972-05-02,6.343750,6.343750,6.281250,6.281250,0.332608,74800
1972-05-03,6.281250,6.312500,6.250000,6.281250,0.332608,70000
1972-05-04,6.281250,6.343750,6.281250,6.312500,0.334263,52800
1972-05-05,6.312500,6.312500,6.250000,6.281250,0.332608,186400
1972-05-08,6.281250,6.312500,6.250000,6.250000,0.330953,53600
1972-05-09,6.250000,6.281250,6.218750,6.281250,0.332608,97200
1972-05-10,6.281250,6.281250,6.218750,6.250000,0.330953,42800
1972-05-11,6.250000,6.281250,6.250000,6.250000,0.330953,48400
1972-05-12,6.250000,6.312500,6.250000,6.281250,0.332608,48000
1972-05-15,6.281250,6.312500,6.250000,6.281250,0.332608,55200
1972-05-16,6.281250,6.312500,6.218750,6.250000,0.330953,64800
1972-05-17,6.250000,6.281250,6.218750,6.250000,0.330953,37600
1972-05-18,6.250000,6.250000,6.218750,6.218750,0.329298,49200
1972-05-19,6.218750,6.250000,6.218750,6.250000,0.330953,58400
1972-05-22,6.250000,6.281250,6.218750,6.218750,0.329298,70000
1972-05-23,6.218750,6.250000,6.156250,6.187500,0.327644,99200
1972-05-24,6.156250,6.156250,6.125000,6.156250,0.325989,126800
1972-05-25,6.156250,6.156250,6.031250,6.031250,0.319370,73200
1972-05-26,6.031250,6.093750,6.000000,6.093750,0.322679,97200
1972-05-30,6.093750,6.125000,6.062500,6.062500,0.321024,75200
1972-05-31,6.062500,6.125000,6.031250,6.062500,0.321024,78800
1972-06-01,6.062500,6.125000,6.031250,6.062500,0.321024,72400
1972-06-02,6.062500,6.156250,6.031250,6.062500,0.321024,52800
1972-06-05,6.062500,6.093750,6.031250,6.062500,0.321024,44000
1972-06-06,6.062500,6.062500,6.031250,6.031250,0.319370,72400
1972-06-07,6.031250,6.093750,6.000000,6.093750,0.322679,42800
1972-06-08,6.093750,6.125000,6.062500,6.093750,0.322679,63600
1972-06-09,6.093750,6.093750,6.031250,6.093750,0.322679,49200
1972-06-12,6.093750,6.125000,6.062500,6.125000,0.324334,48000
1972-06-13,6.125000,6.156250,6.093750,6.156250,0.325989,68800
1972-06-14,6.156250,6.187500,6.156250,6.156250,0.325989,268400
1972-06-15,6.156250,6.187500,6.156250,6.187500,0.327644,174400
1972-06-16,6.187500,6.218750,6.187500,6.187500,0.327644,118800
1972-06-19,6.218750,6.281250,6.218750,6.250000,0.330953,700400
1972-06-20,6.250000,6.281250,6.218750,6.250000,0.330953,156800
1972-06-21,6.250000,6.281250,6.218750,6.218750,0.329298,194400
1972-06-22,6.218750,6.250000,6.218750,6.250000,0.330953,112800
1972-06-23,6.250000,6.281250,6.250000,6.281250,0.332608,76400
1972-06-26,6.281250,6.281250,6.250000,6.281250,0.332608,100000
1972-06-27,6.281250,6.281250,6.218750,6.218750,0.329298,90000
1972-06-28,6.218750,6.250000,6.218750,6.250000,0.330953,95200
1972-06-29,6.250000,6.250000,6.187500,6.218750,0.329298,88400
1972-06-30,6.218750,6.250000,6.187500,6.218750,0.329298,70400
1972-07-03,6.218750,6.250000,6.218750,6.250000,0.330953,53200
1972-07-05,6.250000,6.250000,6.218750,6.250000,0.330953,82000
1972-07-06,6.250000,6.281250,6.250000,6.281250,0.332608,108000
1972-07-07,6.281250,6.312500,6.250000,6.281250,0.332608,77200
1972-07-10,6.281250,6.281250,6.250000,6.281250,0.332608,57200
1972-07-11,6.281250,6.312500,6.250000,6.312500,0.334263,58000
1972-07-12,6.312500,6.343750,6.281250,6.281250,0.332608,66000
1972-07-13,6.281250,6.312500,6.250000,6.281250,0.332608,40000
1972-07-14,6.281250,6.312500,6.281250,6.312500,0.334263,49200
1972-07-17,6.312500,6.312500,6.281250,6.312500,0.334263,78000
1972-07-18,6.312500,6.312500,6.281250,6.281250,0.332608,90400
1972-07-19,6.281250,6.312500,6.281250,6.281250,0.332608,55600
1972-07-20,6.281250,6.312500,6.250000,6.250000,0.330953,71600
1972-07-21,6.281250,6.312500,6.281250,6.281250,0.332608,47600
1972-07-24,6.281250,6.343750,6.281250,6.312500,0.334263,255200
1972-07-25,6.312500,6.343750,6.312500,6.343750,0.335917,75200
1972-07-26,6.343750,6.343750,6.281250,6.281250,0.332608,96000
1972-07-27,6.281250,6.343750,6.281250,6.343750,0.335917,76400
1972-07-28,6.343750,6.375000,6.312500,6.343750,0.335917,62400
1972-07-31,6.250000,6.250000,6.187500,6.187500,0.333559,130400
1972-08-01,6.187500,6.250000,6.187500,6.250000,0.336928,56400
1972-08-02,6.250000,6.281250,6.218750,6.218750,0.335244,96000
1972-08-03,6.218750,6.281250,6.218750,6.218750,0.335244,138400
1972-08-04,6.218750,6.250000,6.218750,6.218750,0.335244,68400
1972-08-07,6.218750,6.250000,6.218750,6.250000,0.336928,52400
1972-08-08,6.250000,6.281250,6.218750,6.250000,0.336928,65600
1972-08-09,6.250000,6.250000,6.187500,6.187500,0.333559,54800
1972-08-10,6.187500,6.250000,6.187500,6.218750,0.335244,40000
1972-08-11,6.218750,6.250000,6.187500,6.187500,0.333559,44800
1972-08-14,6.187500,6.250000,6.187500,6.187500,0.333559,54000
1972-08-15,6.187500,6.250000,6.187500,6.218750,0.335244,64800
1972-08-16,6.218750,6.250000,6.187500,6.250000,0.336928,61600
1972-08-17,6.250000,6.250000,6.187500,6.250000,0.336928,62400
1972-08-18,6.250000,6.250000,6.187500,6.187500,0.333559,55600
1972-08-21,6.187500,6.218750,6.187500,6.187500,0.333559,71600
1972-08-22,6.187500,6.218750,6.187500,6.187500,0.333559,50400
1972-08-23,6.187500,6.250000,6.187500,6.218750,0.335244,57600
1972-08-24,6.218750,6.250000,6.187500,6.218750,0.335244,76400
1972-08-25,6.218750,6.250000,6.187500,6.187500,0.333559,54000
1972-08-28,6.187500,6.250000,6.187500,6.218750,0.335244,68400
1972-08-29,6.218750,6.218750,6.187500,6.187500,0.333559,37200
1972-08-30,6.187500,6.218750,6.187500,6.187500,0.333559,35200
1972-08-31,6.187500,6.250000,6.187500,6.218750,0.335244,51600
1972-09-01,6.218750,6.250000,6.218750,6.250000,0.336928,70800
1972-09-05,6.250000,6.250000,6.187500,6.187500,0.333559,42800
1972-09-06,6.187500,6.218750,6.187500,6.218750,0.335244,60000
1972-09-07,6.218750,6.218750,6.187500,6.218750,0.335244,40800
1972-09-08,6.218750,6.250000,6.187500,6.187500,0.333559,39600
1972-09-11,6.187500,6.218750,6.187500,6.218750,0.335244,49200
1972-09-12,6.218750,6.218750,6.187500,6.187500,0.333559,53600
1972-09-13,6.187500,6.218750,6.187500,6.187500,0.333559,46000
1972-09-14,6.187500,6.218750,6.156250,6.187500,0.333559,69200
1972-09-15,6.187500,6.218750,6.187500,6.187500,0.333559,48000
1972-09-18,6.187500,6.218750,6.187500,6.187500,0.333559,35200
1972-09-19,6.187500,6.218750,6.156250,6.156250,0.331874,70400
1972-09-20,6.156250,6.250000,6.156250,6.187500,0.333559,50800
1972-09-21,6.187500,6.250000,6.187500,6.187500,0.333559,57200
1972-09-22,6.187500,6.218750,6.187500,6.218750,0.335244,45600
1972-09-25,6.218750,6.250000,6.187500,6.218750,0.335244,79200
1972-09-26,6.218750,6.218750,6.187500,6.218750,0.335244,35200
1972-09-27,6.218750,6.218750,6.187500,6.187500,0.333559,46800
1972-09-28,6.187500,6.218750,6.187500,6.218750,0.335244,72800
1972-09-29,6.218750,6.218750,6.187500,6.218750,0.335244,38800
1972-10-02,6.218750,6.218750,6.187500,6.218750,0.335244,58400
1972-10-03,6.218750,6.250000,6.187500,6.218750,0.335244,65600
1972-10-04,6.218750,6.250000,6.187500,6.250000,0.336928,41200
1972-10-05,6.218750,6.218750,6.187500,6.187500,0.333559,38800
1972-10-06,6.187500,6.218750,6.187500,6.187500,0.333559,62400
1972-10-09,6.187500,6.250000,6.187500,6.250000,0.336928,50800
1972-10-10,6.250000,6.250000,6.187500,6.187500,0.333559,47600
1972-10-11,6.187500,6.250000,6.187500,6.218750,0.335244,54000
1972-10-12,6.218750,6.250000,6.187500,6.218750,0.335244,51600
1972-10-13,6.218750,6.250000,6.218750,6.250000,0.336928,39600
1972-10-16,6.250000,6.250000,6.187500,6.218750,0.335244,57600
1972-10-17,6.218750,6.250000,6.218750,6.250000,0.336928,77200
1972-10-18,6.250000,6.281250,6.218750,6.218750,0.335244,76000
1972-10-19,6.218750,6.250000,6.218750,6.250000,0.336928,38800
1972-10-20,6.250000,6.281250,6.250000,6.250000,0.336928,33600
1972-10-23,6.250000,6.312500,6.250000,6.281250,0.338613,37200
1972-10-24,6.281250,6.343750,6.250000,6.343750,0.341982,77600
1972-10-25,6.343750,6.343750,6.281250,6.312500,0.340298,59200
1972-10-26,6.312500,6.343750,6.281250,6.343750,0.341982,64400
1972-10-27,6.343750,6.406250,6.343750,6.406250,0.345351,89200
1972-10-30,6.312500,6.312500,6.218750,6.250000,0.342951,65200
1972-10-31,6.250000,6.250000,6.218750,6.218750,0.341236,60400
1972-11-01,6.218750,6.250000,6.187500,6.187500,0.339521,93600
1972-11-02,6.187500,6.218750,6.187500,6.187500,0.339521,80000
1972-11-03,6.187500,6.250000,6.187500,6.250000,0.342951,88000
1972-11-06,6.250000,6.250000,6.218750,6.218750,0.341236,86800
