Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.056811,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.056660,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.057113,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.056811,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.057416,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.057718,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.057945,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.057869,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.058171,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.059229,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.059833,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.060211,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.060664,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.060740,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.060438,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.060135,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.060438,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.060589,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.060966,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.061344,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.061646,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.061646,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.061797,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.061646,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.061646,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.062100,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.061949,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.061797,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.061722,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.062024,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.062175,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.061797,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.061646,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.061949,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.062056,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.062056,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.062208,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.062056,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.062436,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.062664,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.063576,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.063881,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.063424,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.063424,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.062664,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.062360,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.062360,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.062360,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.063424,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.063576,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.063424,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.063881,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.063120,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.063120,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.062664,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.062436,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.062816,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.062664,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.063044,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.063424,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.063729,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.063424,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.063881,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.063729,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.063120,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.063576,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.063576,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.064489,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.064413,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.063576,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.062968,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.063272,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.063120,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.062664,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.063272,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.063424,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.063653,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.063881,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.064261,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.064641,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.064565,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.064565,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.064185,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.064033,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.063272,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.062512,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.063844,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.063921,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.064227,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.064763,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.065146,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.064916,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.064993,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.065069,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.064763,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.065222,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.065528,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.065528,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.065375,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.065835,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.066447,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.067519,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.069815,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.068131,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.068591,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.068131,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.069815,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.070428,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.070122,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.070811,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.069892,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.069203,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.068744,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.068744,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.069815,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.070198,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.070351,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.070734,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.070811,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.070811,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.069968,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.070122,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.068897,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.068744,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.069509,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.069968,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.069509,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.070122,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.070581,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.070504,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.070581,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.072342,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.072418,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.072724,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.072877,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.072877,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.072724,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.072418,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.072188,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.071806,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.072265,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.072877,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.072877,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.073796,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.073796,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.073184,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.072724,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.072418,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.072265,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.072648,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.072571,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.073184,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.073413,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.073566,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.073796,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.074102,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.077164,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.077780,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.079320,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.081630,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.079243,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.077626,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.076856,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.076393,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.075469,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.075161,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.075469,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.075623,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.075777,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.075161,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.076702,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.077472,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.078088,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.079012,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.078858,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.078935,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.077626,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.078473,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.078088,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.077934,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.078704,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.078242,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.078704,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.078858,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.078550,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.079012,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.078858,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.078242,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.078704,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.078242,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.078165,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.078396,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.078396,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.077934,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.078242,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.077934,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.077703,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.077626,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.078242,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.078704,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.079628,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.080552,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.080706,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.080552,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.080244,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.080860,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.080706,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.079782,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.080090,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.080244,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.079166,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.079166,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.078858,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.078704,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.077934,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.077318,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.077626,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.077010,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.077318,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.077164,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.077473,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.078402,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.079177,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.079642,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.080572,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.081114,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.081037,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.080804,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.080262,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.081346,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.080417,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.080882,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.080262,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.080417,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.081191,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.081424,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.081811,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.081656,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.083206,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.085220,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.084523,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.084290,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.084135,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.084445,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.084135,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.084445,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.084290,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.084445,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.083516,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.083593,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.083980,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.083980,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.084290,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.084445,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.084600,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.084910,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.085530,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.085530,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.084910,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.083826,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.083593,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.082276,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.083051,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.083671,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.083826,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.085452,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.084910,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.084135,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.084600,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.085685,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.086305,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.086150,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.086150,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.085840,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.085685,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.085685,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.085685,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.085530,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.084755,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.084755,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.083980,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.084755,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.084600,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.085220,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.085063,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.084129,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.084129,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.083506,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.083194,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.084129,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.083817,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.083817,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.083194,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.082882,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.083194,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.083506,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.084129,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.084596,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.083506,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.084129,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.083817,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.084129,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.084129,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.083973,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.082571,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.083350,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.083194,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.082259,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.081636,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.082415,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.081169,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.082259,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.081792,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.082103,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.081013,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.081480,268800
